Year,Player,Pos,Age,Tm,G,MP,PTS_per36,TRB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,PF_per36,3PAr,FTr,C2,C5
1980,Irv Kiffin,SF,28,SAS,26,212,13.924528301886793,6.7924528301886795,3.2264150943396226,1.6981132075471699,0.33962264150943394,5.09433962264151,7.30188679245283,0.0,0.2604166666666667,0,2
1980,Bernard King*,SF,23,UTA,19,419,15.121718377088305,7.5608591885441525,4.467780429594272,0.6014319809069213,0.3436754176610979,4.295942720763723,5.670644391408114,0.0,0.45985401459854014,0,1
1980,Reggie King,PF,22,KCK,82,2052,11.807017543859649,9.929824561403509,1.8596491228070176,1.2105263157894737,0.5438596491228069,1.7543859649122806,4.035087719298246,0.002004008016032064,0.43887775551102204,0,0
1980,Billy Knight,SF,27,IND,75,1910,18.58429319371728,6.804188481675392,2.9214659685863875,1.5455497382198953,0.16963350785340314,2.487958115183246,1.8094240837696336,0.02077562326869806,0.3628808864265928,1,1
1980,Toby Knight,SF,24,NYK,81,2945,18.935144312393888,6.026485568760611,1.833616298811545,1.4302207130730051,1.0512733446519524,1.9925297113752123,3.691680814940577,0.0015810276679841897,0.20632411067193676,1,1
1980,Joel Kramer,C,24,PHO,54,711,9.620253164556962,7.6455696202531644,3.79746835443038,1.3164556962025316,0.25316455696202533,2.5822784810126582,5.265822784810126,0.006993006993006993,0.48951048951048953,0,0
1980,Kevin Kunnert,C,28,POR,18,302,15.019867549668875,13.350993377483444,3.4569536423841063,0.8344370860927153,2.622516556291391,4.887417218543046,7.033112582781457,0.0,0.37719298245614036,0,4
1980,Mitch Kupchak,PF,25,WSB,40,451,14.847006651884701,8.381374722838137,1.2771618625277161,0.6385809312638581,0.6385809312638581,3.192904656319291,3.9113082039911307,0.0125,0.46875,0,1
1980,Sam Lacey,C,31,KCK,81,2412,11.08955223880597,9.62686567164179,6.865671641791044,1.6567164179104477,1.626865671641791,3.1492537313432836,4.582089552238806,0.0014771048744460858,0.27326440177252587,0,2
1980,Tom LaGarde,C,24,SEA,82,1164,11.814432989690722,9.649484536082474,2.8144329896907214,0.5876288659793815,1.0515463917525774,3.0,6.371134020618557,0.0,0.4477124183006536,0,4
1980,John Lambert,PF,27,CLE,74,1324,10.957703927492446,9.570996978851964,1.5226586102719033,1.2779456193353476,1.1419939577039275,1.7401812688821752,5.519637462235649,0.0075,0.2525,0,0
1980,Mark Landsberger,C,24,TOT,77,1510,14.63841059602649,14.61456953642384,1.0966887417218543,0.7867549668874173,0.5245033112582782,2.384105960264901,3.337748344370861,0.0,0.45962732919254656,0,0
1980,Bob Lanier*,C,31,TOT,63,2131,20.44110746128578,9.325199436884093,3.108399812294697,1.2501173158141716,1.5035194744251525,2.736743312998592,3.37869544814641,0.006920415224913495,0.4083044982698962,0,1
1980,Allen Leavell,PG,22,HOU,77,2123,14.294865756005652,3.120113047574187,7.071125765426284,2.1535562882713144,0.4747998115873764,3.47621290626472,3.340555817239755,0.028963414634146343,0.33689024390243905,1,2
1980,Ron Lee,PG,27,TOT,61,1167,9.007712082262211,3.7943444730077123,7.434447300771208,3.053984575835476,0.5244215938303342,3.115681233933162,5.305912596401028,0.19344262295081968,0.22950819672131148,1,2
1980,John Long,SG,23,DET,69,2364,20.36040609137056,5.131979695431472,3.137055837563452,1.9644670050761421,0.39593908629441626,3.137055837563452,3.365482233502538,0.010309278350515464,0.16666666666666666,1,1
1980,John Lucas,PG,26,GSW,80,2763,13.159609120521173,2.8664495114006514,7.843648208469056,1.7980456026058633,0.03908794788273616,2.3973941368078178,2.5537459283387625,0.05060240963855422,0.3481927710843373,1,2
1980,Maurice Lucas,PF,27,TOT,63,1884,17.636942675159236,10.261146496815286,3.9745222929936306,0.8025477707006369,1.1847133757961783,4.165605095541402,4.261146496815287,0.01107011070110701,0.2939729397293973,0,1
1980,Ollie Mack,SG,22,TOT,50,681,12.370044052863436,3.7533039647577096,2.8017621145374445,1.2687224669603525,0.15859030837004406,1.8502202643171806,2.643171806167401,0.02512562814070352,0.2562814070351759,1,3
1980,Moses Malone*,C,24,HOU,82,3140,24.29426751592357,13.64331210191083,1.6853503184713374,0.9171974522292994,1.2267515923566878,3.4394904458598727,2.4076433121019107,0.003873466752743706,0.5054874112330536,0,1
1980,Steve Malovic,PF,23,TOT,39,445,6.47191011235955,6.9573033707865175,2.103370786516854,0.6471910112359551,0.4853932584269663,1.8606741573033707,4.125842696629213,0.0,0.40298507462686567,0,0
1980,Pete Maravich*,SG,32,TOT,43,964,21.995850622406643,2.9128630705394194,3.099585062240664,0.896265560165975,0.22406639004149376,3.062240663900415,2.9502074688796682,0.027624309392265192,0.19337016574585636,1,1
1980,Cedric Maxwell,SF,24,BOS,80,2744,17.71137026239067,9.236151603498541,2.610787172011662,0.9970845481049563,0.8002915451895044,3.017492711370262,3.4897959183673466,0.0,0.7386666666666667,0,1
1980,Scott May,SF,25,CHI,54,1298,18.63790446841294,6.046224961479199,2.884437596302003,1.2480739599383666,0.1386748844375963,2.135593220338983,3.4946070878274265,0.0068143100511073255,0.293015332197615,1,1
1980,Bob McAdoo*,PF,28,DET,58,2097,20.978540772532188,8.017167381974248,3.4334763948497855,1.2532188841201717,1.1158798283261804,4.085836909871245,3.055793991416309,0.023414634146341463,0.31414634146341464,0,1
1980,Jim McElroy,PG,26,TOT,67,1528,13.971204188481675,2.3324607329842935,5.348167539267015,1.0837696335078535,0.44764397905759157,3.086387434554974,2.8979057591623034,0.03984819734345351,0.32637571157495254,1,2
1980,George McGinnis,PF,29,TOT,73,2208,17.47826086956522,11.396739130434781,5.429347826086957,1.6467391304347827,0.375,4.5815217391304355,4.940217391304348,0.016930022573363433,0.5507900677200903,0,1
1980,Billy McKinney,PG,24,KCK,76,1333,14.04351087771943,2.32258064516129,6.697674418604651,1.566391597899475,0.1350337584396099,2.4036009002250562,2.3495873968492127,0.02178649237472767,0.289760348583878,1,2
1980,Tom McMillen,C,27,ATL,53,1071,15.563025210084035,7.394957983193277,2.0840336134453783,1.2100840336134453,0.47058823529411764,2.1512605042016806,4.235294117647059,0.002617801047120419,0.2801047120418848,0,0
1980,John Mengelt,SG,30,CHI,36,387,20.372093023255815,2.13953488372093,3.5348837209302326,0.9302325581395349,0.0,3.3488372093023253,5.023255813953488,0.03614457831325301,0.29518072289156627,1,1
1980,Joe Meriweather,PF,26,NYK,65,1565,13.387859424920126,8.051118210862619,1.5182108626198083,0.8511182108626199,2.7603833865814695,2.5763578274760386,5.4977635782747605,0.0020964360587002098,0.25366876310272535,0,4
1980,Dave Meyers,PF,26,MIL,79,2204,15.5989110707804,7.317604355716878,3.6751361161524505,1.176043557168784,0.6533575317604357,2.972776769509982,3.560798548094374,0.006024096385542169,0.2963855421686747,1,1
1980,Mike Mitchell,SF,24,CLE,82,2802,23.383297644539613,7.593147751605996,1.194860813704497,0.899357601713062,0.9892933618843683,2.2098501070663814,3.3276231263383296,0.004048582995951417,0.23144399460188933,0,1
1980,Steve Mix,SF,32,PHI,81,1543,21.861309138042774,6.766040181464679,3.476344782890473,1.5631885936487362,0.2099805573558004,3.0797148412184057,2.659753726506805,0.01422475106685633,0.3541963015647226,1,1
1980,Sidney Moncrief,SG,22,MIL,77,1557,15.121387283236993,7.815028901734103,3.0751445086705202,1.6647398843930634,0.3699421965317919,2.7052023121387285,2.4508670520231215,0.0022172949002217295,0.647450110864745,0,1
1980,Eric Money,SG,24,TOT,61,1549,14.618463524854745,2.4170432537120723,5.903163331181408,1.2317624273724985,0.25564880568108456,3.6023240800516465,3.393156875403486,0.0,0.19413919413919414,1,2
1980,Earl Monroe*,SG,35,NYK,51,633,21.49763033175355,2.0473933649289098,3.8104265402843605,1.194312796208531,0.17061611374407584,1.5924170616113744,2.6161137440758293,0.0,0.18181818181818182,1,1
1980,Calvin Murphy*,SG,31,HOU,76,2676,20.44843049327354,2.0179372197309418,4.022421524663677,1.9237668161434978,0.1210762331838565,2.179372197309417,3.6188340807174884,0.01973164956590371,0.23835832675611682,1,2
1980,Swen Nater,C,30,SDC,81,2860,13.619580419580421,15.306293706293706,2.932867132867133,0.5664335664335665,0.46573426573426574,3.2349650349650347,3.26013986013986,0.0025031289111389237,0.34167709637046306,0,0
1980,Calvin Natt,SF,23,TOT,78,2857,19.568778438921946,8.707035351767589,2.1295064753237662,1.2852642632131608,0.4284214210710536,2.494924746237312,2.583129156457823,0.006933744221879815,0.32280431432973805,0,1
1980,Mike Newlin,SG,31,NJN,78,2510,23.43585657370518,3.7864541832669323,4.503585657370517,1.649402390438247,0.05737051792828685,3.3131474103585656,2.7968127490039842,0.1143717080511663,0.3122648607975922,1,1
1980,Norm Nixon,PG,24,LAL,82,3226,16.13639181649101,2.555486670799752,7.164290142591445,1.6404215747055175,0.15623062616243025,3.2138871667699935,2.689398636081835,0.006617038875103391,0.20926385442514475,1,2
1980,Mark Olberding,SF,23,SAS,75,2111,13.506395073424919,7.128375177640929,5.576504026527712,1.142586451918522,0.3751776409284699,3.0696352439602084,4.672666982472762,0.0049261083743842365,0.43349753694581283,0,1
1980,Tom Owens,C,30,POR,76,2337,19.255455712451862,8.826700898587934,2.988446726572529,0.693196405648267,0.8164313222079589,2.6803594351732993,4.159178433889602,0.001984126984126984,0.28075396825396826,0,1
1980,Robert Parish*,C,26,GSW,72,2119,20.77772534214252,13.302501179801794,2.0726757904672017,0.9853704577630958,1.95375176970269,3.8225578102878717,4.21330816422841,0.0009940357852882703,0.2823061630218688,0,1
1980,Sonny Parker,SF,24,GSW,82,2849,15.201123201123202,5.863109863109863,3.2095472095472095,2.186030186030186,0.4043524043524043,2.0596700596700597,2.464022464022464,0.0020242914979757085,0.305668016194332,1,1
1980,Billy Paultz,C,31,TOT,84,2193,12.52530779753762,9.619699042407662,3.0861833105335155,1.1326949384404925,1.3789329685362517,1.8878248974008207,3.496580027359781,0.0014858841010401188,0.2704309063893016,0,0
1980,Jim Paxson,SG,22,POR,72,1270,12.55748031496063,3.0897637795275594,4.081889763779527,1.3606299212598425,0.14173228346456693,2.6362204724409453,2.7496062992125987,0.04782608695652174,0.1956521739130435,1,2
1980,Wiley Peck,SF,22,SAS,52,628,10.318471337579618,10.490445859872612,1.89171974522293,0.9745222929936306,1.3184713375796178,2.751592356687898,5.732484076433121,0.011834319526627219,0.3254437869822485,0,4
1980,Sam Pellom,PF,28,ATL,44,373,10.520107238605897,8.879356568364612,1.7372654155495977,1.158176943699732,1.158176943699732,1.7372654155495977,6.756032171581769,0.0,0.2777777777777778,0,0
1980,Roger Phegley,SG,23,TOT,78,1512,20.976190476190474,4.404761904761905,2.4285714285714284,0.8095238095238095,0.16666666666666666,2.8333333333333335,3.761904761904762,0.01227830832196453,0.27694406548431105,1,1
1980,Stan Pietkiewicz,PG,23,SDC,50,577,14.225303292894282,2.8076256499133447,5.864818024263432,1.5597920277296362,0.24956672443674174,3.181975736568458,3.244367417677643,0.2011173184357542,0.2569832402234637,1,2
1980,Ben Poquette,C,24,UTA,82,2349,11.203065134099617,8.582375478927203,2.007662835249042,0.689655172413793,2.4827586206896552,1.578544061302682,4.337164750957855,0.0035335689045936395,0.2950530035335689,0,4
1980,Kevin Porter,PG,29,WSB,70,1494,12.33734939759036,1.9759036144578315,11.012048192771083,1.4216867469879517,0.2650602409638554,3.951807228915663,4.337349397590361,0.0091324200913242,0.3127853881278539,1,2
1980,Clifford Ray,C,31,GSW,81,1683,10.481283422459894,9.967914438502673,3.914438502673797,1.0909090909090908,0.6844919786096257,3.3155080213903743,5.689839572192514,0.005221932114882507,0.38903394255874674,0,0
1980,Marlon Redmond,SG,24,KCK,24,298,17.154362416107382,6.281879194630872,2.295302013422819,0.4832214765100671,1.087248322147651,2.295302013422819,3.261744966442953,0.06521739130434782,0.2463768115942029,0,1
1980,Robert Reid,SF,24,HOU,76,2304,15.484375,6.890625,3.8125,2.0625,0.890625,2.5625,4.390625,0.003484320557491289,0.2415795586527294,1,1
1980,Kevin Restani,SF,28,SAS,82,1966,16.004069175991862,7.068158697863682,3.4608341810783316,0.9888097660223805,0.21973550356052898,2.3621566632756865,3.405900305188199,0.039889958734525444,0.22145804676753783,1,1
1980,Clint Richardson,SG,23,PHI,52,988,12.643724696356276,4.481781376518218,3.8987854251012144,0.8744939271255061,0.5465587044534412,2.331983805668016,3.5344129554655868,0.008620689655172414,0.12931034482758622,1,0
1980,Micheal Ray,SG,24,NYK,82,3060,14.752941176470587,6.341176470588236,9.788235294117646,3.1176470588235294,0.4117647058823529,4.223529411764706,3.058823529411765,0.10348071495766697,0.3179680150517404,1,2
1980,Anthony Roberts,SF,24,DEN,23,486,13.11111111111111,8.074074074074074,1.4814814814814814,0.9629629629629629,0.2222222222222222,2.074074074074074,3.8518518518518516,0.0055248618784530384,0.3314917127071823,0,0
1980,Rick Robey,C,24,BOS,82,1918,17.680917622523463,9.947862356621481,1.7267987486965588,0.9947862356621481,0.2815432742440042,2.8342022940563085,4.579770594369135,0.001375515818431912,0.3700137551581843,0,1
1980,Cliff Robinson,PF,19,NJN,70,1661,20.61167971101746,10.966887417218544,2.1240216736905477,1.3220951234196268,0.736905478627333,2.9692956050571944,3.8579169175195664,0.004801920768307323,0.290516206482593,0,1
1980,Truck Robinson,PF,28,PHO,82,2710,18.797047970479706,10.228782287822877,1.8863468634686347,0.770479704797048,0.7837638376383764,3.3343173431734314,3.480442804428044,0.0,0.45770676691729323,0,1
1980,Bill Robinzine,PF,27,KCK,81,1917,17.370892018779344,9.87793427230047,1.164319248826291,1.9906103286384977,0.431924882629108,2.779342723004695,5.84037558685446,0.0027662517289073307,0.3789764868603043,0,1
1980,Dave Robisch,C,30,CLE,82,2670,16.921348314606742,8.87191011235955,2.5887640449438205,0.7146067415730337,0.7146067415730337,1.8606741573033707,2.844943820224719,0.0031914893617021275,0.35,0,1
1980,John Roche,PG,30,DEN,82,2286,14.67716535433071,1.811023622047244,6.377952755905511,1.2913385826771653,0.1889763779527559,2.5039370078740157,2.1889763779527556,0.17408906882591094,0.2726045883940621,1,2
1980,Tree Rollins,C,24,ATL,82,2123,12.395666509656147,13.124823363165332,1.2887423457371643,0.9156853509185116,4.137541215261423,1.6787564766839378,5.460197833254828,0.0,0.4280155642023346,0,4
1980,Dan Roundfield,PF,26,ATL,81,2588,18.556414219474497,11.642967542503865,2.5595054095826897,1.4049459041731065,1.9335394126738794,3.241112828438949,4.409582689335394,0.003972194637537239,0.4617676266137041,0,4
1980,Campy Russell,SF,28,CLE,41,1331,20.204357625845226,6.08564988730278,4.679188580015026,1.9474079639368895,0.540946656649136,4.003005259203607,3.056348610067618,0.014285714285714285,0.37936507936507935,1,1
1980,Alvin Scott,SF,24,PHO,79,1303,9.669992325402918,6.299309286262471,2.7075978511128165,1.298541826554106,1.464313123561013,2.541826554105909,2.7904834996162697,0.009966777408637873,0.4053156146179402,0,0
1980,Charlie Scott,SG,31,DEN,69,1860,12.367741935483872,3.2129032258064516,4.838709677419354,0.9096774193548387,0.4451612903225806,3.1548387096774193,3.8129032258064517,0.015988372093023256,0.17151162790697674,1,2
1980,Lonnie Shelton,PF,24,SEA,76,2243,16.6116807846634,9.341061078912173,2.3272403031654036,1.4765938475256353,1.2679447168970128,2.712438698172091,4.6865804725813645,0.006234413965087282,0.300498753117207,0,1
1980,Purvis Short,SF,22,GSW,62,1636,23.237163814180928,6.9535452322738385,2.706601466992665,1.3863080684596576,0.1980440097799511,2.684596577017115,4.092909535452323,0.006550218340611353,0.18013100436681223,1,1
1980,John Shumate,PF,27,TOT,65,1337,15.590127150336574,9.774121166791323,2.2617801047120416,1.0770381451009723,1.211667913238594,2.450261780104712,3.392670157068063,0.002551020408163265,0.5510204081632653,0,4
1980,Jack Sikma,C,24,SEA,82,2793,15.145005370569281,11.703544575725026,3.5961331901181524,0.8764769065520945,0.9924812030075187,2.603651987110634,2.9903329752953813,0.0010111223458038423,0.29524772497472196,0,1
1980,James Silas,PG,30,SAS,77,2293,21.43044047099869,2.621892716964675,5.447884866986481,0.9576973397296119,0.21979938944614041,3.014391626689926,3.234191016136066,0.004004004004004004,0.38238238238238237,1,1
1980,Paul Silas,PF,36,SEA,82,1595,7.109717868338558,9.84075235109718,1.489655172413793,0.5642633228840125,0.1128526645768025,1.8733542319749215,2.70846394984326,0.0,0.45484949832775917,0,0
1980,Bingo Smith,SF,33,SDC,70,1988,14.830985915492958,4.436619718309859,1.6841046277665996,1.06841046277666,0.2716297786720322,1.3038229376257546,3.4044265593561365,0.0927960927960928,0.13064713064713065,1,3
1980,Phil Smith,SG,27,GSW,51,1552,18.371134020618555,3.38659793814433,4.337628865979381,1.438144329896907,0.3479381443298969,2.806701030927835,3.572164948453608,0.032116788321167884,0.24963503649635035,1,1
1980,Randy Smith,SG,31,CLE,82,2677,19.378408666417634,3.4426596936869633,4.881583862532685,1.6809861785580873,0.09413522599925289,2.6895778856929398,2.555098991408293,0.03996983408748114,0.21342383107088989,1,2
1980,Robert Smith,PG,24,TOT,65,809,14.417799752781212,3.5154511742892463,4.093943139678616,1.1569839307787393,0.1779975278121137,2.358467243510507,4.672435105067985,0.09665427509293681,0.3420074349442379,1,2
1980,Sam Smith,SF,25,CHI,30,496,18.798387096774196,3.9193548387096775,3.0483870967741935,1.814516129032258,0.5080645161290323,2.3951612903225805,3.9193548387096775,0.15217391304347827,0.27391304347826084,1,1
1980,Willie Smith,PG,26,CLE,62,1051,10.241674595623216,4.144624167459562,8.871550903901047,2.5689819219790677,0.03425309229305423,3.254043767840152,3.767840152235966,0.2253968253968254,0.16507936507936508,1,2
1980,Ricky Sobers,PG,27,CHI,82,2673,15.636363636363637,3.2592592592592595,5.737373737373737,1.8316498316498315,0.22895622895622894,3.797979797979798,3.9595959595959593,0.06786427145708583,0.23852295409181637,1,2
1980,Jim Spanarkel,SG,22,PHI,40,442,16.126696832579185,4.398190045248868,4.153846153846154,0.9773755656108598,0.4886877828054299,4.642533936651584,4.723981900452489,0.013071895424836602,0.42483660130718953,1,1
1980,Larry Steele,SF,30,POR,16,446,11.784753363228699,3.632286995515695,5.408071748878923,2.0179372197309418,0.08071748878923767,2.663677130044843,4.278026905829596,0.0273972602739726,0.18493150684931506,1,2
