Year,Player,Pos,Age,Tm,G,PPG,APG,RPG,SPG,BPG,FG%,3P%,FT%
1980,Mike Newlin,SG,31,NJN,78,20.94871794871795,4.0256410256410255,3.3846153846153846,1.4743589743589745,0.05128205128205128,0.46,0.296,0.884
1980,Norm Nixon,PG,24,LAL,82,17.634146341463413,7.829268292682927,2.792682926829268,1.7926829268292683,0.17073170731707318,0.516,0.125,0.779
1980,Mark Olberding,SF,23,SAS,75,10.56,4.36,5.573333333333333,0.8933333333333333,0.29333333333333333,0.478,0.0,0.795
1980,Tom Owens,C,30,POR,76,16.44736842105263,2.5526315789473686,7.5394736842105265,0.5921052631578947,0.6973684210526315,0.514,0.5,0.753
1980,Robert Parish*,C,26,GSW,72,16.98611111111111,1.6944444444444444,10.875,0.8055555555555556,1.5972222222222223,0.507,0.0,0.715
1980,Sonny Parker,SF,24,GSW,82,14.670731707317072,3.097560975609756,5.658536585365853,2.1097560975609757,0.3902439024390244,0.489,0.0,0.785
1980,Billy Paultz,C,31,SAS,47,9.446808510638299,2.5106382978723403,6.829787234042553,1.0,0.9574468085106383,0.496,0.0,0.66
1980,Billy Paultz,C,31,HOU,37,8.621621621621621,1.8918918918918919,7.162162162162162,0.5945945945945946,1.054054054054054,0.473,0.0,0.524
1980,Jim Paxson,SG,22,POR,72,6.152777777777778,2.0,1.5138888888888888,0.6666666666666666,0.06944444444444445,0.411,0.045,0.711
1980,Wiley Peck,SF,22,SAS,52,3.4615384615384617,0.6346153846153846,3.519230769230769,0.3269230769230769,0.4423076923076923,0.432,0.0,0.618
1980,Sam Pellom,PF,28,ATL,44,2.477272727272727,0.4090909090909091,2.090909090909091,0.2727272727272727,0.2727272727272727,0.407,0.0,0.7
1980,Roger Phegley,SG,23,WSB,50,11.08,1.4,2.3,0.38,0.06,0.474,0.4,0.867
1980,Roger Phegley,SG,23,NJN,28,11.678571428571429,1.1428571428571428,2.5,0.5357142857142857,0.14285714285714285,0.485,0.5,0.88
1980,Stan Pietkiewicz,PG,23,SDC,50,4.56,1.88,0.9,0.5,0.08,0.508,0.25,0.804
1980,Ben Poquette,C,24,UTA,82,8.914634146341463,1.5975609756097562,6.829268292682927,0.5487804878048781,1.975609756097561,0.523,0.0,0.832
1980,Kevin Porter,PG,29,WSB,70,7.314285714285714,6.5285714285714285,1.1714285714285715,0.8428571428571429,0.15714285714285714,0.459,0.0,0.803
1980,Clifford Ray,C,31,GSW,81,6.049382716049383,2.259259259259259,5.753086419753086,0.6296296296296297,0.3950617283950617,0.53,0.0,0.564
1980,Marlon Redmond,SG,24,KCK,24,5.916666666666667,0.7916666666666666,2.1666666666666665,0.16666666666666666,0.375,0.428,0.0,0.706
1980,Robert Reid,SF,24,HOU,76,13.039473684210526,3.210526315789474,5.802631578947368,1.736842105263158,0.75,0.487,0.0,0.736
1980,Kevin Restani,SF,28,SAS,82,10.658536585365853,2.3048780487804876,4.7073170731707314,0.6585365853658537,0.14634146341463414,0.508,0.172,0.814
1980,Clint Richardson,SG,23,PHI,52,6.673076923076923,2.0576923076923075,2.3653846153846154,0.46153846153846156,0.28846153846153844,0.457,0.333,0.622
1980,Micheal Ray,SG,24,NYK,82,15.292682926829269,10.146341463414634,6.573170731707317,3.231707317073171,0.4268292682926829,0.472,0.245,0.66
1980,Anthony Roberts,SF,24,DEN,23,7.695652173913044,0.8695652173913043,4.739130434782608,0.5652173913043478,0.13043478260869565,0.381,0.0,0.65
1980,Rick Robey,C,24,BOS,82,11.487804878048781,1.1219512195121952,6.463414634146342,0.6463414634146342,0.18292682926829268,0.521,0.0,0.684
1980,Cliff Robinson,PF,19,NJN,70,13.585714285714285,1.4,7.228571428571429,0.8714285714285714,0.4857142857142857,0.469,0.25,0.694
1980,Truck Robinson,PF,28,PHO,82,17.25609756097561,1.7317073170731707,9.390243902439025,0.7073170731707317,0.7195121951219512,0.512,0.0,0.667
1980,Bill Robinzine,PF,27,KCK,81,11.419753086419753,0.7654320987654321,6.493827160493828,1.308641975308642,0.2839506172839506,0.501,0.5,0.73
1980,Dave Robisch,C,30,CLE,82,15.304878048780488,2.341463414634146,8.024390243902438,0.6463414634146342,0.6463414634146342,0.52,0.0,0.842
1980,John Roche,PG,30,DEN,82,11.365853658536585,4.939024390243903,1.4024390243902438,1.0,0.14634146341463414,0.478,0.38,0.866
1980,Tree Rollins,C,24,ATL,82,8.914634146341463,0.926829268292683,9.439024390243903,0.6585365853658537,2.975609756097561,0.558,0.0,0.714
1980,Dan Roundfield,PF,26,ATL,81,16.469135802469136,2.271604938271605,10.333333333333334,1.2469135802469136,1.7160493827160495,0.499,0.0,0.71
1980,Campy Russell,SF,28,CLE,41,18.21951219512195,4.219512195121951,5.487804878048781,1.7560975609756098,0.4878048780487805,0.451,0.111,0.745
1980,Alvin Scott,SF,24,PHO,79,4.430379746835443,1.240506329113924,2.8860759493670884,0.5949367088607594,0.6708860759493671,0.422,0.333,0.779
1980,Charlie Scott,SG,31,DEN,69,9.26086956521739,3.6231884057971016,2.4057971014492754,0.6811594202898551,0.3333333333333333,0.401,0.182,0.72
1980,Lonnie Shelton,PF,24,SEA,76,13.618421052631579,1.9078947368421053,7.657894736842105,1.2105263157894737,1.0394736842105263,0.53,0.2,0.763
1980,Purvis Short,SF,22,GSW,62,17.032258064516128,1.9838709677419355,5.096774193548387,1.0161290322580645,0.14516129032258066,0.503,0.0,0.812
1980,John Shumate,PF,27,HOU,29,3.4827586206896552,0.7931034482758621,2.7241379310344827,0.27586206896551724,0.3103448275862069,0.531,0.0,0.75
1980,John Shumate,PF,27,SAS,27,14.481481481481481,1.9259259259259258,7.925925925925926,0.8518518518518519,1.1481481481481481,0.525,0.0,0.782
1980,Jack Sikma,C,24,SEA,82,14.329268292682928,3.402439024390244,11.073170731707316,0.8292682926829268,0.9390243902439024,0.475,0.0,0.805
1980,James Silas,PG,30,SAS,77,17.727272727272727,4.5064935064935066,2.168831168831169,0.7922077922077922,0.18181818181818182,0.514,0.0,0.887
1980,Paul Silas,PF,36,SEA,82,3.841463414634146,0.8048780487804879,5.317073170731708,0.3048780487804878,0.06097560975609756,0.378,0.0,0.654
1980,Bingo Smith,SF,33,SDC,70,11.7,1.3285714285714285,3.5,0.8428571428571429,0.21428571428571427,0.43,0.289,0.869
1980,Phil Smith,SG,27,GSW,51,15.529411764705882,3.6666666666666665,2.8627450980392157,1.2156862745098038,0.29411764705882354,0.474,0.318,0.789
1980,Randy Smith,SG,31,CLE,82,17.573170731707318,4.426829268292683,3.1219512195121952,1.524390243902439,0.08536585365853659,0.452,0.189,0.823
1980,Robert Smith,PG,24,NJN,59,5.237288135593221,1.4406779661016949,1.2881355932203389,0.3728813559322034,0.06779661016949153,0.445,0.308,0.862
1980,Sam Smith,SF,25,CHI,30,8.633333333333333,1.4,1.8,0.8333333333333334,0.23333333333333334,0.422,0.229,0.905
1980,Willie Smith,PG,26,CLE,62,4.82258064516129,4.17741935483871,1.9516129032258065,1.2096774193548387,0.016129032258064516,0.384,0.239,0.769
1980,Ricky Sobers,PG,27,CHI,82,14.158536585365853,5.195121951219512,2.951219512195122,1.6585365853658536,0.2073170731707317,0.469,0.309,0.837
1980,Jim Spanarkel,SG,22,PHI,40,4.95,1.275,1.35,0.3,0.15,0.471,0.0,0.831
1980,Earl Tatum,SG,26,CLE,33,2.5757575757575757,0.6060606060606061,0.7878787878787878,0.48484848484848486,0.15151515151515152,0.383,0.333,0.579
1980,Brian Taylor,PG,28,SDC,78,13.538461538461538,4.294871794871795,2.41025641025641,1.8846153846153846,0.32051282051282054,0.467,0.377,0.802
1980,Reggie Theus,SG,22,CHI,82,20.24390243902439,6.280487804878049,4.012195121951219,1.3902439024390243,0.24390243902439024,0.483,0.267,0.838
1980,David Thompson*,SG,25,DEN,39,21.512820512820515,3.1794871794871793,4.461538461538462,1.0,0.9743589743589743,0.468,0.368,0.758
1980,Rudy Tomjanovich,PF,31,HOU,62,14.193548387096774,1.7580645161290323,5.774193548387097,0.5161290322580645,0.16129032258064516,0.476,0.278,0.803
1980,Bernard Toone,PF,23,PHI,23,2.391304347826087,0.5217391304347826,1.4782608695652173,0.17391304347826086,0.21739130434782608,0.359,0.143,0.8
1980,Raymond Townsend,SG,24,GSW,75,5.413333333333333,1.5466666666666666,1.1866666666666668,0.8,0.05333333333333334,0.406,0.154,0.714
1980,Dave Twardzik,PG,29,POR,67,8.462686567164178,4.074626865671642,2.328358208955224,1.1492537313432836,0.014925373134328358,0.464,0.571,0.782
1980,Terry Tyler,SF,23,DET,82,12.25609756097561,1.5731707317073171,7.646341463414634,1.3048780487804879,2.682926829268293,0.465,0.167,0.765
1980,Wes Unseld*,C,33,WSB,82,9.682926829268293,4.463414634146342,13.341463414634147,0.7926829268292683,0.7439024390243902,0.513,0.5,0.665
1980,Jan Van,SF,28,NJN,82,6.841463414634147,3.0121951219512195,5.2317073170731705,1.2195121951219512,0.926829268292683,0.463,0.35,0.839
1980,Foots Walker,PG,28,CLE,76,9.368421052631579,7.9868421052631575,3.776315789473684,2.039473684210526,0.15789473684210525,0.454,0.111,0.802
1980,Wally Walker,SF,25,SEA,70,4.6571428571428575,0.7571428571428571,2.4285714285714284,0.3,0.05714285714285714,0.507,0.0,0.75
1980,Lloyd Walton,PG,26,MIL,76,3.5526315789473686,3.75,1.1973684210526316,0.5657894736842105,0.02631578947368421,0.455,0.333,0.69
1980,Kermit Washington,PF,28,POR,80,13.4125,2.0875,10.525,0.9125,1.6375,0.553,0.0,0.642
1980,Richard Washington,PF,24,MIL,75,5.866666666666666,0.7333333333333333,3.68,0.3466666666666667,0.64,0.468,0.0,0.605
1980,Nick Weatherspoon,SF,29,SDC,57,6.859649122807017,0.9473684210526315,3.6491228070175437,0.5964912280701754,0.2982456140350877,0.434,0.0,0.692
1980,Marvin Webster,C,27,NYK,20,4.4,0.45,4.0,0.15,0.55,0.481,0.0,0.75
1980,Scott Wedman,SF,27,KCK,68,18.970588235294116,2.1323529411764706,5.676470588235294,1.2352941176470589,0.6617647058823529,0.512,0.318,0.801
1980,Paul Westphal,SG,29,PHO,82,21.853658536585368,5.073170731707317,2.2804878048780486,1.451219512195122,0.4268292682926829,0.525,0.28,0.862
1980,Jo Jo,PG,33,GSW,78,9.871794871794872,3.0641025641025643,2.3205128205128207,1.1282051282051282,0.16666666666666666,0.476,0.167,0.851
1980,Jerome Whitehead,C,23,UTA,32,2.09375,0.5625,3.03125,0.21875,0.34375,0.449,0.0,0.294
1980,Sidney Wicks,PF,30,SDC,71,7.084507042253521,3.0,5.76056338028169,1.0704225352112675,0.7323943661971831,0.423,0.0,0.546
1980,Bob Wilkerson,SF,25,DEN,75,13.773333333333333,3.24,4.213333333333333,1.24,0.36,0.417,0.206,0.748
1980,Jamaal Wilkes*,SF,26,LAL,82,20.048780487804876,3.048780487804878,6.402439024390244,1.5731707317073171,0.34146341463414637,0.535,0.176,0.808
1980,Duck Williams,PG,23,UTA,77,6.571428571428571,2.3766233766233764,1.3766233766233766,1.2987012987012987,0.14285714285714285,0.447,0.0,0.7
1980,Freeman Williams,SG,23,SDC,82,18.609756097560975,2.024390243902439,2.341463414634146,0.8780487804878049,0.10975609756097561,0.48,0.328,0.815
1980,Gus Williams,PG,26,SEA,82,22.146341463414632,4.841463414634147,3.3536585365853657,2.4390243902439024,0.45121951219512196,0.482,0.194,0.788
1980,Ray Williams,PG,25,NYK,82,20.902439024390244,6.2439024390243905,5.024390243902439,2.0365853658536586,0.2926829268292683,0.496,0.189,0.787
1980,Sly Williams,SF,22,NYK,57,4.666666666666667,0.631578947368421,2.1228070175438596,0.3333333333333333,0.14035087719298245,0.39,0.0,0.644
1980,John Williamson,SG,28,NJN,28,17.714285714285715,3.107142857142857,1.9285714285714286,0.9285714285714286,0.32142857142857145,0.447,0.421,0.864
1980,John Williamson,SG,28,WSB,30,11.633333333333333,1.3,1.5,0.3333333333333333,0.3333333333333333,0.43,0.188,0.8
1980,Bill Willoughby,SF,22,CLE,78,6.858974358974359,0.9230769230769231,4.217948717948718,0.41025641025641024,0.7948717948717948,0.479,0.111,0.756
1980,Brian Winters,SG,27,MIL,80,16.15,4.525,2.7875,1.2625,0.35,0.479,0.373,0.86
1980,Larry Wright,PG,25,WSB,76,7.342105263157895,2.9210526315789473,1.605263157894737,0.6447368421052632,0.23684210526315788,0.458,0.25,0.889
1981,Kareem Abdul-Jabbar*,C,33,LAL,80,26.1875,3.4,10.2625,0.7375,2.85,0.574,0.0,0.766
1981,Tom Abernethy,SF,26,IND,29,2.0344827586206895,0.6206896551724138,1.3793103448275863,0.20689655172413793,0.10344827586206896,0.429,0.0,0.579
1981,Alvan Adams,C,26,PHO,75,14.866666666666667,4.586666666666667,7.28,1.4133333333333333,0.92,0.526,0.0,0.768
1981,Darrell Allums,PF,22,DAL,22,2.6818181818181817,1.1363636363636365,2.9545454545454546,0.22727272727272727,0.36363636363636365,0.343,0.0,0.591
1981,Tiny Archibald*,PG,32,BOS,80,13.825,7.725,2.2,0.9375,0.225,0.499,0.0,0.816
1981,Dennis Awtrey,C,32,SEA,47,2.1702127659574466,1.148936170212766,2.297872340425532,0.2553191489361702,0.1702127659574468,0.473,0.0,0.7
1981,James Bailey,PF,23,SEA,82,13.963414634146341,1.1951219512195121,7.402439024390244,0.9024390243902439,1.7439024390243902,0.499,0.5,0.709
1981,Greg Ballard,SF,26,WSB,82,15.5,2.3780487804878048,7.073170731707317,1.4390243902439024,0.47560975609756095,0.463,0.219,0.847
1981,Mike Bantom,SF,29,IND,76,13.960526315789474,3.1578947368421053,5.618421052631579,1.0526315789473684,1.118421052631579,0.489,0.0,0.708
1981,Billy Ray,SG,24,POR,77,13.792207792207792,2.5454545454545454,2.038961038961039,1.0649350649350648,0.07792207792207792,0.487,0.259,0.854
1981,Mel Bennett,PF,26,UTA,28,3.75,0.5357142857142857,3.3214285714285716,0.10714285714285714,0.39285714285714285,0.433,0.0,0.654
1981,Kent Benson,C,26,DET,59,15.661016949152541,2.9152542372881354,6.779661016949152,1.2203389830508475,1.1355932203389831,0.473,0.0,0.772
1981,Henry Bibby,PG,31,SDC,73,4.589041095890411,2.73972602739726,1.0136986301369864,0.6438356164383562,0.0273972602739726,0.386,0.337,0.684
1981,Larry Bird*,PF,24,BOS,82,21.23170731707317,5.5,10.914634146341463,1.9634146341463414,0.7682926829268293,0.478,0.27,0.863
1981,Otis Birdsong,SG,25,KCK,71,24.6056338028169,3.2816901408450705,3.6338028169014085,1.3098591549295775,0.2535211267605634,0.544,0.286,0.697
1981,Ron Boone,SG,34,UTA,52,7.8076923076923075,3.0961538461538463,1.6153846153846154,0.6346153846153846,0.15384615384615385,0.431,0.282,0.798
1981,Winford Boynes,SG,23,DAL,44,6.5227272727272725,0.8409090909090909,1.7045454545454546,0.5227272727272727,0.36363636363636365,0.387,0.0,0.818
1981,Dudley Bradley,SG,23,IND,82,8.012195121951219,2.292682926829268,2.3536585365853657,2.268292682926829,0.45121951219512196,0.474,0.125,0.702
1981,Mike Bratz,PG,25,CLE,80,10.025,5.65,2.475,1.7,0.2125,0.39,0.337,0.811
1981,Jim Brewer,PF,29,LAL,78,2.782051282051282,0.7051282051282052,3.6025641025641026,0.5512820512820513,0.7435897435897436,0.513,0.0,0.375
1981,Ron Brewer,SG,25,POR,29,7.482758620689655,1.896551724137931,1.1379310344827587,1.1724137931034482,0.3103448275862069,0.386,0.333,0.765
1981,Ron Brewer,SG,25,SAS,46,9.23913043478261,2.0217391304347827,1.1521739130434783,0.5869565217391305,0.5434782608695652,0.468,0.0,0.813
1981,Junior Bridgeman,SF,27,MIL,77,16.753246753246753,3.038961038961039,3.7532467532467533,1.1428571428571428,0.36363636363636365,0.487,0.143,0.884
1981,Allan Bristow,SF,29,UTA,82,8.695121951219512,4.670731707317073,5.2439024390243905,0.7682926829268293,0.036585365853658534,0.444,0.278,0.838
1981,Michael Brooks,SF,22,SDC,82,14.658536585365853,2.5365853658536586,5.390243902439025,1.2073170731707317,0.3780487804878049,0.479,0.0,0.706
1981,Fred Brown,SG,32,SEA,78,15.461538461538462,2.9871794871794872,2.2435897435897436,1.1282051282051282,0.16666666666666666,0.488,0.359,0.832
1981,Rickey Brown,C,22,GSW,45,4.044444444444444,0.4666666666666667,3.688888888888889,0.2,0.3111111111111111,0.512,0.0,0.762
1981,Joe Bryant,PF,26,SDC,82,11.621951219512194,2.3048780487804876,5.365853658536586,0.8780487804878049,0.4146341463414634,0.479,0.133,0.791
1981,Quinn Buckner,PG,26,MIL,82,13.317073170731707,4.682926829268292,3.6341463414634148,2.402439024390244,0.036585365853658534,0.493,0.167,0.734
1981,Tom Burleson,C,28,ATL,31,3.2903225806451615,0.3870967741935484,3.032258064516129,0.25806451612903225,0.6129032258064516,0.414,0.0,0.488
1981,Don Buse,SG,30,IND,58,5.120689655172414,2.413793103448276,1.4482758620689655,1.2758620689655173,0.13793103448275862,0.397,0.328,0.769
1981,Marty Byrnes,SF,24,DAL,72,7.791666666666667,1.5694444444444444,2.4583333333333335,0.4027777777777778,0.2361111111111111,0.479,0.45,0.764
1981,Mack Calvin,PG,33,CLE,21,2.4761904761904763,1.3333333333333333,0.5714285714285714,0.23809523809523808,0.0,0.333,0.2,0.714
1981,Austin Carr,SG,32,WSB,39,4.923076923076923,1.2564102564102564,1.3333333333333333,0.358974358974359,0.05128205128205128,0.388,0.0,0.64
1981,Kenny Carr,PF,25,CLE,81,15.185185185185185,2.3703703703703702,10.308641975308642,0.9382716049382716,0.5185185185185185,0.511,0.0,0.714
1981,M.L. Carr,SF,30,BOS,41,6.048780487804878,1.3658536585365855,2.024390243902439,0.7317073170731707,0.43902439024390244,0.449,0.071,0.791
1981,Joe Barry,C,22,GSW,82,18.865853658536587,1.4268292682926829,9.25609756097561,0.6097560975609756,1.475609756097561,0.491,0.0,0.716
1981,Butch Carter,SF,22,LAL,54,5.574074074074074,0.9629629629629629,1.2037037037037037,0.42592592592592593,0.018518518518518517,0.462,0.3,0.737
1981,Reggie Carter,SG,23,NYK,60,2.816666666666667,1.2666666666666666,1.15,0.36666666666666664,0.03333333333333333,0.33,0.0,0.739
1981,Bill Cartwright,C,23,NYK,82,20.073170731707318,1.353658536585366,7.475609756097561,0.5853658536585366,1.0121951219512195,0.554,0.0,0.788
1981,Harvey Catchings,PF,29,MIL,77,4.246753246753247,1.2857142857142858,6.142857142857143,0.42857142857142855,2.3896103896103895,0.447,0.0,0.641
1981,Maurice Cheeks,PG,24,PHI,81,9.419753086419753,6.91358024691358,3.0246913580246915,2.382716049382716,0.48148148148148145,0.534,0.375,0.787
1981,Jim Chones,PF,31,LAL,82,10.75609756097561,1.8658536585365855,8.012195121951219,0.47560975609756095,1.170731707317073,0.503,0.0,0.653
1981,Art Collins,SG,26,ATL,29,3.2413793103448274,0.8620689655172413,1.4137931034482758,0.3793103448275862,0.034482758620689655,0.354,0.0,0.667
1981,Don Collins,SF,22,ATL,47,12.702127659574469,2.4468085106382977,3.978723404255319,1.4680851063829787,0.23404255319148937,0.434,0.0,0.846
1981,Don Collins,SF,22,WSB,34,9.823529411764707,2.2058823529411766,2.3823529411764706,1.0294117647058822,0.4117647058823529,0.463,0.0,0.673
1981,Darwin Cook,SG,22,NJN,81,11.160493827160494,3.6666666666666665,2.9135802469135803,1.7407407407407407,0.4444444444444444,0.468,0.24,0.733
1981,Jeff Cook,SF,24,PHO,79,8.50632911392405,2.5443037974683542,5.9113924050632916,1.0379746835443038,0.6835443037974683,0.464,0.0,0.645
1981,Michael Cooper,SG,24,LAL,81,9.419753086419753,4.098765432098766,4.148148148148148,1.6419753086419753,0.9629629629629629,0.491,0.211,0.785
1981,Wayne Cooper,C,24,UTA,71,6.887323943661972,0.7323943661971831,6.197183098591549,0.2535211267605634,0.7183098591549296,0.452,0.333,0.689
1981,Dave Corzine,C,24,SAS,82,10.451219512195122,1.4268292682926829,7.7560975609756095,0.5121951219512195,1.2073170731707317,0.49,0.0,0.714
1981,Charlie Criss,PG,32,ATL,66,9.484848484848484,4.287878787878788,1.5151515151515151,0.9242424242424242,0.045454545454545456,0.454,0.048,0.864
1981,Pat Cummings,C,24,MIL,74,8.04054054054054,0.8378378378378378,3.945945945945946,0.4189189189189189,0.25675675675675674,0.539,0.0,0.707
1981,Earl Cureton,C,23,PHI,52,4.211538461538462,0.4807692307692308,2.980769230769231,0.38461538461538464,0.4423076923076923,0.454,0.0,0.516
1981,Bob Dandridge,SF,33,WSB,23,10.0,2.608695652173913,3.608695652173913,0.6956521739130435,0.391304347826087,0.426,0.0,0.718
1981,Adrian Dantley*,SF,24,UTA,80,30.65,4.025,6.3625,1.3625,0.225,0.559,0.286,0.806
1981,Brad Davis,PG,25,DAL,56,11.178571428571429,6.875,2.6964285714285716,0.9285714285714286,0.19642857142857142,0.561,0.176,0.799
1981,Johnny Davis,PG,25,IND,76,14.394736842105264,6.315789473684211,2.236842105263158,1.25,0.18421052631578946,0.465,0.121,0.796
1981,Ron Davis,SF,26,SDC,64,5.84375,0.734375,1.859375,0.5625,0.171875,0.443,0.25,0.595
1981,Walter Davis,SG,26,PHO,78,17.974358974358974,3.871794871794872,2.5641025641025643,1.2435897435897436,0.15384615384615385,0.539,0.412,0.836
1981,Darryl Dawkins,C,24,PHI,76,14.013157894736842,1.4342105263157894,7.171052631578948,0.5,1.4736842105263157,0.607,0.0,0.72
1981,Larry Demic,PF,23,NYK,76,4.131578947368421,0.3684210526315789,3.1973684210526314,0.15789473684210525,0.17105263157894737,0.504,0.0,0.63
1981,Coby Dietrick,C,32,CHI,82,4.524390243902439,1.4390243902439024,3.231707317073171,0.5853658536585366,0.6463414634146342,0.456,0.333,0.694
1981,James Donaldson,C,23,SEA,68,5.279411764705882,0.6176470588235294,4.544117647058823,0.11764705882352941,1.088235294117647,0.542,0.0,0.594
1981,Jacky Dorsey,SF,26,SEA,29,1.8275862068965518,0.3103448275862069,3.0344827586206895,0.3103448275862069,0.034482758620689655,0.286,0.0,0.52
1981,Leon Douglas,C,26,KCK,79,5.974683544303797,0.8734177215189873,4.860759493670886,0.31645569620253167,0.4810126582278481,0.573,0.0,0.548
1981,John Drew,SF,26,ATL,67,21.70149253731343,1.1791044776119404,5.7164179104477615,1.462686567164179,0.22388059701492538,0.456,0.0,0.787
1981,Larry Drew,PG,22,DET,76,6.631578947368421,3.276315789473684,1.5789473684210527,1.1578947368421053,0.09210526315789473,0.407,0.235,0.797
